Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
2017-03-01,BELIZE,1,1,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BENIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BOLIVIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,BOTSWANA,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,BRAZIL,9,10,28,7,1,0,0,0,0,0,0,0,6,3,0,2,0
2017-03-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BRITISH INDIAN OCEAN TERRITORY,0,222,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0
2017-03-01,BRUNEI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BULGARIA,3,3,0,4,0,0,0,0,0,0,0,0,9,0,0,2,0
2017-03-01,BURKINA FASO,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,BURMA,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,BURUNDI,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-01,CAMEROON,3,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,CANADA,8,38,12,79,4,0,0,0,0,0,0,0,0,4,0,0,25
2017-03-01,CENTRAL AFRICAN REPUBLIC,2,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0
2017-03-01,CHAD,4,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,CHILE,5,7,0,11,0,0,0,0,0,1,0,0,2,2,0,1,0
2017-03-01,CHINA,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,COLOMBIA,27,5,19,19,4,0,0,1,0,0,0,0,16,1,0,1,0
2017-03-01,COMOROS,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,CONGO (BRAZZAVILLE),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,CONGO (KINSHASA),4,0,9,1,0,12,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,CORAL SEA ISLANDS,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,COSTA RICA,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
2017-03-01,COTE DIVOIRE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,CUBA,131,519,111,0,7,0,0,140,0,0,0,0,11,170,0,0,82
2017-03-01,CYPRUS,2,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,DENMARK,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,DJIBOUTI,389,755,265,517,0,712,165,677,5,43,78,2,6,33,0,7,6
2017-03-01,DOMINICA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,DOMINICAN REPUBLIC,6,1,3,2,2,0,0,0,0,0,0,0,4,0,0,0,0
2017-03-01,ECUADOR,13,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,EGYPT,295,20,4,24,0,144,5,0,0,0,0,0,4,3,0,8,0
2017-03-01,EL SALVADOR,6,29,499,2,0,0,0,5,0,0,0,0,3,1,0,0,0
2017-03-01,ESTONIA,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
2017-03-01,ETHIOPIA,4,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-03-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,FINLAND,3,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,FRANCE,22,12,4,20,0,0,0,0,0,0,0,0,4,2,0,2,0
2017-03-01,GABON,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,"GAMBIA, THE",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,GEORGIA,7,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0
2017-03-01,GERMANY,20397,889,1079,12114,11,37,1148,90,8,13,305,0,5989,35,21,1124,4077
2017-03-01,GHANA,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0
2017-03-01,GREECE,8,326,24,21,0,0,0,1,0,0,0,0,2,78,0,0,0
2017-03-01,GREENLAND,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-01,GUAM,151,1908,0,2231,0,1086,0,6,0,363,284,0,128,1290,1,112,602
2017-03-01,GUATEMALA,21,0,7,1,0,0,0,0,0,0,0,0,4,1,0,0,0
2017-03-01,GUINEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,GUYANA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,HAITI,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
2017-03-01,HONDURAS,227,2,1,150,0,0,0,0,0,0,0,0,22,1,0,0,0
2017-03-01,HONG KONG,3,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,HUNGARY,6,146,1,56,0,0,0,0,0,1,0,0,3,0,0,0,0
2017-03-01,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,INDIA,5,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,INDONESIA,3,12,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0
2017-03-01,IRAQ,3547,392,869,654,0,783,430,53,15,86,31,0,421,19,10,26,42
2017-03-01,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,ISRAEL,11,5,1,14,0,1,0,0,0,0,0,0,15,1,0,1,6
2017-03-01,ITALY,4380,3610,222,4016,2,0,82,56,0,0,30,0,636,827,0,142,796
2017-03-01,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,JAPAN,2734,11443,13828,11697,16,0,125,92,65,0,66,0,706,1622,583,766,3011
2017-03-01,JORDAN,473,17,181,1032,0,241,44,15,32,102,35,0,5,1,0,4,0
2017-03-01,KAZAKHSTAN,8,1,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0
2017-03-01,KENYA,15,3,14,84,0,0,1,0,0,0,0,0,2,1,0,0,0
2017-03-01,KIRIBATI,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,"KOREA, SOUTH",15026,311,148,7628,1,0,228,10,0,0,59,0,1954,34,4,233,911
2017-03-01,KOSOVO,336,8,13,30,0,312,1,0,0,0,0,0,1,0,0,0,0
2017-03-01,KUWAIT,5344,7,1516,166,0,3240,2046,65,42,704,630,0,406,1,2,20,91
2017-03-01,KYRGYZSTAN,2,5,58,0,0,4,2,0,5,0,0,0,1,0,0,0,0
2017-03-01,LAOS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2017-03-01,LATVIA,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2017-03-01,LEBANON,85,5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,LESOTHO,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,LIBERIA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,LIBYA,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,LUXEMBOURG,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
2017-03-01,MACEDONIA,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2017-03-01,MADAGASCAR,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MALAWI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MALAYSIA,3,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2
2017-03-01,MALI,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MALTA,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MARSHALL ISLANDS,19,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
2017-03-01,MAURITANIA,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MAURITIUS,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,MEXICO,14,7,31,5,2,0,0,0,0,0,0,0,1,0,0,7,0
2017-03-01,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MONGOLIA,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2017-03-01,MOROCCO,6,3,0,8,0,0,0,0,0,0,0,0,3,1,0,1,0
2017-03-01,MOZAMBIQUE,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,"NAMIBIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,NEPAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,NETHERLANDS,125,31,2,215,30,0,0,0,0,0,0,0,55,0,0,3,128
2017-03-01,NEW ZEALAND,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
2017-03-01,NICARAGUA,8,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
2017-03-01,NIGER,4,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,NIGERIA,2,2,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,NORTHERN MARIANA ISLANDS,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
2017-03-01,NORWAY,35,6,257,33,0,0,0,0,0,0,0,0,1,1,0,4,0
2017-03-01,OMAN,3,2,12,8,0,1,0,2,0,0,0,0,1,0,0,3,1
2017-03-01,PAKISTAN,12,6,58,38,0,1,1,4,0,2,0,0,0,1,0,1,1
2017-03-01,PANAMA,22,5,0,0,2,0,0,0,0,0,0,0,6,1,0,1,0
2017-03-01,PARAGUAY,4,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,PERU,15,17,13,4,0,0,0,0,0,0,0,0,5,4,0,0,0
2017-03-01,PHILIPPINES,11,11,2,11,1,0,0,0,0,0,0,0,1,10,0,3,1
2017-03-01,POLAND,31,31,4,25,0,0,0,0,0,0,0,0,6,0,0,0,2
2017-03-01,PORTUGAL,1,9,0,187,0,0,0,0,0,0,0,0,3,2,0,3,0
2017-03-01,PUERTO RICO,98,25,0,20,0,6179,0,0,0,1161,0,0,1035,28,0,289,613
2017-03-01,QATAR,287,5,80,579,0,911,100,48,16,689,530,0,49,2,1,40,18
2017-03-01,ROMANIA,6,14,352,10,0,0,0,0,0,0,0,0,27,10,0,1,0
2017-03-01,RUSSIA,8,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,RWANDA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SAINT KITTS AND NEVIS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SAUDI ARABIA,219,21,40,78,0,15,53,0,0,5,0,0,174,3,0,18,21
2017-03-01,SENEGAL,5,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-03-01,SERBIA,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SIERRA LEONE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SINGAPORE,6,148,14,30,7,0,0,0,0,0,0,0,1,141,0,0,20
2017-03-01,SLOVAKIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SLOVENIA,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,SOMALIA,36,258,12,5,0,0,0,3,0,0,0,0,0,0,0,0,0
2017-03-01,SOUTH AFRICA,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
2017-03-01,SPAIN,25,2374,108,382,0,0,0,29,0,0,1,0,3,249,1,12,153
2017-03-01,SRI LANKA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SUDAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SVALBARD,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SWEDEN,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,SWITZERLAND,1,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,SYRIA,364,6,24,45,0,146,1,1,0,0,6,0,1,0,0,0,0
2017-03-01,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5
2017-03-01,TAJIKISTAN,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0
2017-03-01,TANZANIA,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,THAILAND,45,9,212,27,0,0,0,1,0,0,0,0,5,3,0,2,2
2017-03-01,TIMOR-LESTE,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-03-01,TONGA,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,TRINIDAD AND TOBAGO,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-03-01,TUNISIA,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2017-03-01,TURKEY,147,6,210,1784,0,27,0,0,1,0,1,0,7,2,0,24,54
2017-03-01,TURKMENISTAN,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,UGANDA,29,1,50,13,0,24,1,4,0,0,0,0,1,0,0,1,0
2017-03-01,UKRAINE,7,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2
2017-03-01,UNITED ARAB EMIRATES,278,13,112,442,0,70,21,11,2,472,71,0,7,7,0,14,3
2017-03-01,UNITED KINGDOM,188,221,9,8013,39,0,37,40,0,2,88,0,40,27,0,492,668
2017-03-01,URUGUAY,2,4,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,UZBEKISTAN,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-03-01,VENEZUELA,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,VIETNAM,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
2017-03-01,"VIRGIN ISLANDS, BRITISH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,"VIRGIN ISLANDS, U.S.",0,2,0,0,0,711,0,0,0,59,0,0,120,0,0,3,0
2017-03-01,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,YEMEN,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,ZAMBIA,1,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,ZIMBABWE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-01,UNKNOWN,2981,11319,9097,7204,787,457,5868,1123,3252,536,106,57,0,0,0,263,3
2018-03-01,ALABAMA,4585,119,154,3042,913,10000,4763,292,698,2347,1373,104,17483,108,5,2403,3455
2018-03-01,ALASKA,10740,50,20,7140,1957,1675,331,67,49,2133,339,41,2216,5,0,2385,296
2018-03-01,ARIZONA,4556,391,4452,10066,5,5219,3393,946,614,2477,2341,0,3756,175,448,3298,1195
2018-03-01,ARKANSAS,123,14,181,3282,21,6705,1659,141,135,1905,426,0,2224,7,0,1015,106
2018-03-01,ARMED FORCES EUROPE,521,1337,5,220,15,0,1,1,0,0,0,0,0,0,0,0,0
2018-03-01,ARMED FORCES PACIFIC,0,998,847,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2018-03-01,ARMED FORCES THE AMERICAS,0,811,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2018-03-01,CALIFORNIA,6735,70086,58101,17988,4673,13674,16114,8016,5546,4588,7531,819,8743,32594,4292,9795,6006
2018-03-01,COLORADO,25937,747,232,8599,42,3743,3632,875,404,1587,3037,13,4332,59,2,5471,1460
2018-03-01,CONNECTICUT,110,5387,61,36,648,3523,1173,401,271,1187,1,80,526,1114,0,244,637
2018-03-01,DELAWARE,67,18,14,3351,40,1527,515,124,164,1114,1549,9,208,3,2,1047,115
2018-03-01,DISTRICT OF COLUMBIA,1599,2576,2155,1758,1711,1312,500,125,648,1309,257,137,1347,10219,25,329,752
2018-03-01,FLORIDA,5802,25458,4179,23118,4899,9299,10098,5752,1667,2125,6520,807,3731,12325,265,12194,2195
2018-03-01,GEORGIA,46939,5585,1304,9331,486,10877,7476,1428,755,2769,3084,76,11661,2392,1788,14345,2960
2018-03-01,HAWAII,16472,13813,7001,5040,1214,2975,2539,610,288,2267,708,130,5224,10187,591,1608,1223
2018-03-01,IDAHO,52,39,32,3371,4,3065,732,167,117,1351,26,0,684,70,0,718,50
2018-03-01,ILLINOIS,947,14204,386,4366,135,9863,6505,1878,1297,2992,1457,62,6790,1029,31,3419,1181
2018-03-01,INDIANA,554,96,188,81,40,11563,2742,384,632,1912,1585,7,1937,3558,252,868,4362
2018-03-01,IOWA,98,18,65,30,35,6728,2016,148,140,1804,0,0,921,6,1,439,61
2018-03-01,KANSAS,18609,58,85,3158,102,4526,2645,118,198,2073,706,20,5457,5,1,1008,327
2018-03-01,KENTUCKY,31608,9,81,223,160,6666,4341,260,257,1268,4,51,8658,20,3,287,1021
2018-03-01,LOUISIANA,8066,380,706,5306,1232,9782,1990,1166,1261,1529,1385,126,3217,527,223,1596,251
2018-03-01,MAINE,43,405,27,8,690,1949,366,103,170,1140,0,66,288,6353,0,276,777
2018-03-01,MARYLAND,8388,9739,1744,8288,959,4618,6001,3462,577,1879,1786,168,16339,16626,102,3061,8187
2018-03-01,MASSACHUSETTS,391,354,180,1065,1674,5920,3528,262,819,2227,2059,376,2185,150,4,3148,789
2018-03-01,MICHIGAN,436,199,231,110,1153,8021,2829,870,971,2428,1,101,6869,32,9,817,1618
2018-03-01,MINNESOTA,157,134,114,48,132,10813,2989,610,450,2278,1362,24,1359,16,1,864,164
2018-03-01,MISSISSIPPI,466,4767,564,5709,327,9540,1768,691,87,2670,1526,108,3540,2409,0,2326,314
2018-03-01,MISSOURI,8532,319,1855,4179,199,9321,4638,1086,721,2286,1076,85,5499,52,116,1150,659
2018-03-01,MONTANA,59,7,24,3220,0,2484,694,119,72,975,24,0,466,0,0,811,46
2018-03-01,NEBRASKA,161,392,76,5659,18,3267,1245,258,145,1010,298,0,1297,44,4,2622,105
2018-03-01,NEVADA,153,947,61,9891,0,3196,1449,425,195,1148,1264,0,423,283,0,1533,160
2018-03-01,NEW HAMPSHIRE,48,879,64,149,181,1572,949,259,196,1101,0,8,460,11,3,364,178
2018-03-01,NEW JERSEY,598,459,366,4677,1708,5762,4010,1209,1196,2401,2298,195,5174,2340,9,1928,581
2018-03-01,NEW MEXICO,373,77,61,11974,4,2789,762,215,83,995,215,0,2210,102,1,3490,380
2018-03-01,NEW YORK,17161,2164,673,375,1054,9914,8280,1656,1837,5720,1294,366,6767,104,31,2116,1943
2018-03-01,NORTH CAROLINA,44989,4370,42837,6638,1772,9887,5896,1155,1070,1447,1637,184,10391,4565,2700,1189,2491
2018-03-01,NORTH DAKOTA,22,4,17,7352,1,2968,225,61,57,1075,30,0,467,4,1,1109,70
2018-03-01,OHIO,512,272,266,5492,416,11500,5442,1206,1019,5124,3582,255,1493,98,3,14544,9523
2018-03-01,OKLAHOMA,11175,1337,688,7045,29,6651,2109,448,310,2228,1829,0,5279,123,5,17220,1757
2018-03-01,OREGON,120,149,111,157,1099,5584,564,470,371,2294,115,97,2285,19,2,586,17
2018-03-01,PENNSYLVANIA,961,623,377,220,345,15237,7498,859,1368,4060,1318,113,8031,6668,19,1102,7881
2018-03-01,RHODE ISLAND,144,2614,256,70,333,1947,511,573,108,1056,2,46,203,4175,1,204,104
2018-03-01,SOUTH CAROLINA,8965,6690,8091,8200,876,9210,3913,567,396,1289,2203,142,3396,3328,708,1985,747
2018-03-01,SOUTH DAKOTA,65,4,9,3336,0,3162,317,85,0,1085,21,0,483,1,0,787,48
2018-03-01,TENNESSEE,346,1352,145,164,162,9037,3610,1193,726,3371,4,43,3033,1198,3,1138,539
2018-03-01,TEXAS,71898,6336,2164,37089,1785,17911,17880,4998,3347,3316,5850,330,25003,1335,33,15944,4462
2018-03-01,UTAH,184,26,93,3925,0,5468,2983,381,233,1426,1374,0,1780,43,2,11863,1093
2018-03-01,VERMONT,51,5,9,63,37,2483,113,46,0,972,0,0,264,2,0,273,27
2018-03-01,VIRGINIA,22730,73368,10925,12109,4209,7133,7640,5973,1965,1348,1925,448,17749,40469,5048,5977,24240
2018-03-01,WASHINGTON,26884,24903,669,6238,2100,5684,5668,2091,635,2007,1871,312,9353,19139,3,1457,1221
2018-03-01,WEST VIRGINIA,58,5,44,21,68,4200,1901,73,85,2143,0,13,1227,3,1,513,39
2018-03-01,WISCONSIN,454,44,108,88,297,7191,4037,381,488,2294,0,76,1834,64,1,534,116
2018-03-01,WYOMING,34,3,9,3102,0,1500,71,64,0,1201,40,0,230,2,0,780,37
2018-03-01,UNKNOWN,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,2
2018-03-01,ALBANIA,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,ALGERIA,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,AMERICAN SAMOA,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0
2018-03-01,ANGOLA,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,ARGENTINA,1,6,8,8,0,0,0,1,0,1,0,0,2,0,0,0,0
2018-03-01,ARMENIA,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-03-01,AUSTRALIA,35,62,46,85,0,0,0,0,0,0,0,0,2,7,0,4,2
2018-03-01,AUSTRIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,AZERBAIJAN,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,"BAHAMAS, THE",1,46,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BAHRAIN,19,3197,694,24,239,0,0,331,0,0,0,0,15,329,0,0,159
2018-03-01,BANGLADESH,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BARBADOS,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BELGIUM,617,42,5,231,1,0,1,0,0,0,7,0,382,1,0,12,333
2018-03-01,BELIZE,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BOLIVIA,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BOSNIA AND HERZEGOVINA,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-01,BOTSWANA,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-01,BRAZIL,9,11,27,9,1,0,0,0,0,0,0,0,6,3,0,1,0
2018-03-01,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BRITISH INDIAN OCEAN TERRITORY,0,253,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0
2018-03-01,BRUNEI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BULGARIA,3,4,0,4,0,0,0,0,0,0,0,0,15,0,0,2,0
2018-03-01,BURKINA FASO,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BURMA,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,BURUNDI,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CAMEROON,7,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-01,CANADA,6,39,13,73,4,0,0,0,0,0,0,0,0,3,0,0,25
2018-03-01,CENTRAL AFRICAN REPUBLIC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CHAD,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CHILE,4,8,12,12,0,0,0,0,0,1,0,0,2,1,0,2,0
2018-03-01,CHINA,7,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,COLOMBIA,24,4,19,17,3,0,0,2,0,0,0,0,15,1,0,1,1
2018-03-01,CONGO (BRAZZAVILLE),3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CONGO (KINSHASA),2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,COSTA RICA,1,1,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2018-03-01,COTE DIVOIRE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,CROATIA,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-01,CUBA,144,533,148,0,6,0,0,148,0,0,0,0,10,179,0,0,73
2018-03-01,CYPRUS,5,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-01,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
2018-03-01,DENMARK,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,DJIBOUTI,1,0,50,1,0,0,0,381,0,0,0,0,0,1,0,0,1
2018-03-01,DOMINICAN REPUBLIC,9,1,11,2,2,0,0,0,0,0,0,0,5,0,0,0,0
2018-03-01,ECUADOR,11,2,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-01,EGYPT,231,18,1,24,0,0,0,0,0,0,0,0,5,3,0,7,0
2018-03-01,EL SALVADOR,7,32,12,2,0,0,0,6,0,0,0,0,2,1,0,0,0
2018-03-01,ESTONIA,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
2018-03-01,ETHIOPIA,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,FINLAND,3,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
